DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
18/10/2011 04:00,0.079,10.5,5.6,2.2,79,0,90,18.4,1029.8
18/10/2011 05:00,0.079,10.4,5,2.2,82,0,90,16.6,1029.9
18/10/2011 06:00,0.079,10.3,6.1,2.2,76,0,100,25.9,1029.3
18/10/2011 07:00,0.079,10.3,5.6,2.2,79,0,90,24.1,1029.5
18/10/2011 08:00,0.079,10.2,7.8,1.6,65,0,100,31.7,1029.6
18/10/2011 09:00,0.079,10.2,9.4,2.3,61,0,100,27.7,1029.1
18/10/2011 10:00,0.079,10,11.1,1.6,52,0,100,31.7,1028.4
18/10/2011 11:00,0.079,10,13.3,2.2,47,0,100,25.9,1027.9
18/10/2011 12:00,0.079,10,15,1.8,41,0,90,27.7,1026.4
18/10/2011 13:00,0.079,9.9,16.1,1,36,0,110,18.4,1025.3
18/10/2011 14:00,0.079,9.9,17.2,-0.1,31,0,100,18.4,1024.3
18/10/2011 15:00,0.079,9.9,17.2,0.8,33,0,90,14.8,1023.6
18/10/2011 16:00,0.079,9.9,16.7,-0.1,32,0,100,16.6,1022.6
18/10/2011 17:00,0.079,10,12.8,1.8,47,0,110,13,1022
18/10/2011 18:00,0.079,10,11.1,1.6,52,0,80,7.6,1021.2
18/10/2011 19:00,0.079,10.2,8.9,1.8,61,0,70,5.4,1020.9
18/10/2011 20:00,0.079,10.3,8.3,1,60,0,70,7.6,1020.4
18/10/2011 21:00,0.079,10.3,8.3,1.7,63,0,110,13,1019.8
18/10/2011 22:00,0.079,10.4,8.3,1.7,63,0,80,13,1019.1
18/10/2011 23:00,0.079,10.4,8.9,2.2,63,0,100,22.3,1017.8
19/10/2011 00:00,0.079,10.4,9.4,2.7,63,0,100,16.6,1017.5
19/10/2011 01:00,0.079,10.4,8.3,2.1,65,0,80,14.8,1017.1
19/10/2011 02:00,0.079,10.4,8.3,2.1,65,0,80,13,1016.8
19/10/2011 03:00,0.079,10.4,7.2,2.9,74,0,80,13,1016.1
19/10/2011 04:00,0.079,10.4,7.2,2.9,74,0,80,13,1016
19/10/2011 05:00,0.079,10.3,7.2,2.9,74,0,70,9.4,1016.4
19/10/2011 06:00,0.079,10.3,7.2,2.9,74,0,60,9.4,1016.4
19/10/2011 07:00,0.079,10.3,7.2,2.9,74,0,60,7.6,1016.6
19/10/2011 08:00,0.079,10.2,8.9,3.3,68,0,110,13,1016.7
19/10/2011 09:00,0.079,10.2,11.1,3.4,59,0,90,13,1016.5
19/10/2011 10:00,0.079,10.2,12.2,3.9,57,0,100,11.2,1016.3
19/10/2011 11:00,0.079,10.1,13.9,3.9,51,0,150,9.4,1016
19/10/2011 12:00,0.079,10.1,15,3.8,47,0,150,5.4,1015.8
19/10/2011 13:00,0.079,10,14.4,3.8,49,0,210,9.4,1015.5
19/10/2011 14:00,0.079,10,14.4,3.2,47,0,260,9.4,1015.6
19/10/2011 15:00,0.079,10.1,14.4,3.8,49,0,250,9.4,1015.8
19/10/2011 16:00,0.079,10.2,13.9,4.5,53,0,240,11.2,1015.9
19/10/2011 17:00,0.079,10.2,12.2,6.7,69,0,240,0,1016.3
19/10/2011 18:00,0.079,10.3,10.6,6.7,77,0,240,0,1016.8
19/10/2011 19:00,0.079,10.4,8.3,5.1,80,0,240,0,1017.3
19/10/2011 20:00,0.079,10.5,6.7,3.8,82,0,260,0,1017.7
19/10/2011 21:00,0.079,10.6,7.8,4.4,79,0,260,0,1017.7
19/10/2011 22:00,0.08,10.6,11.1,6,71,0,260,16.6,1017.6
19/10/2011 23:00,0.079,10.7,8.3,5.1,80,0,260,7.6,1017.9
20/10/2011 00:00,0.08,10.7,8.9,5.6,80,0,260,14.8,1017.9
20/10/2011 01:00,0.08,10.7,9.4,5.6,77,0,250,16.6,1018.2
20/10/2011 02:00,0.08,10.7,8.3,5.6,83,0,250,0,1018.3
20/10/2011 03:00,0.079,10.6,8.9,5.1,77,0,250,5.4,1018.1
20/10/2011 04:00,0.079,10.6,8.3,5.6,83,0,250,0,1018.4
20/10/2011 05:00,0.079,10.5,8.9,5.1,77,0,70,0,1018.7
20/10/2011 06:00,0.079,10.5,7.8,4.9,82,0,70,5.4,1019
20/10/2011 07:00,0.079,10.4,7.8,4.9,82,0,70,0,1019.6
20/10/2011 08:00,0.079,10.4,8.3,6.1,86,0,110,0,1020.3
20/10/2011 09:00,0.079,10.4,10,6.2,77,0,110,7.6,1020.2
20/10/2011 10:00,0.079,10.3,11.7,6.2,69,0,110,5.4,1019.7
20/10/2011 11:00,0.079,10.3,12.2,5.6,64,0,230,9.4,1019.8
20/10/2011 12:00,0.079,10.3,13.3,5.7,60,0,230,0,1019.2
20/10/2011 13:00,0.079,10.3,14.4,5.5,55,0,240,7.6,1019
20/10/2011 14:00,0.079,10.3,13.9,5,55,0,190,11.2,1018.7
20/10/2011 15:00,0.079,10.3,14.4,5.5,55,0,220,9.4,1018.8
20/10/2011 16:00,0.079,10.3,13.9,5.5,57,0,150,5.4,1018.8
20/10/2011 17:00,0.079,10.4,12.8,5.7,62,0,150,0,1018.9
20/10/2011 18:00,0.079,10.5,11.1,5.6,69,0,150,0,1019.5
20/10/2011 19:00,0.079,10.6,10,5.6,74,0,150,0,1019.8
20/10/2011 20:00,0.079,10.7,8.9,5.1,77,0,150,0,1020
20/10/2011 21:00,0.079,10.7,8.9,5.6,80,0,150,0,1020.2
20/10/2011 22:00,0.079,10.8,9.4,5.6,77,0,70,0,1020.1
20/10/2011 23:00,0.079,10.8,9.4,5.6,77,0,70,0,1020.3
21/10/2011 00:00,0.079,10.8,9.4,6.7,83,0.3,70,0,1020.4
21/10/2011 01:00,0.079,10.8,10,7.2,83,0.3,70,0,1020.4
21/10/2011 02:00,0.079,10.8,9.4,7.2,86,0,70,5.4,1020.5
21/10/2011 03:00,0.079,10.8,8.9,7.2,89,0,130,11.2,1020.6
21/10/2011 04:00,0.079,10.8,8.9,7.2,89,0,80,11.2,1021
21/10/2011 05:00,0.079,10.8,8.9,7.2,89,0,80,0,1021.3
21/10/2011 06:00,0.079,10.8,8.9,6.7,86,0,100,5.4,1021.7
21/10/2011 07:00,0.079,10.8,8.3,6.8,90,0,100,9.4,1021.9
21/10/2011 08:00,0.079,10.7,10,7.8,86,0,100,7.6,1022.3
21/10/2011 09:00,0.079,10.7,11.7,8.4,80,0,110,11.2,1022.4
21/10/2011 10:00,0.079,10.7,13.3,8.4,72,0,140,13,1022.5
21/10/2011 11:00,0.079,10.7,15,8.2,64,0,120,11.2,1022.6
21/10/2011 12:00,0.079,10.7,15.6,6.6,55,0,230,13,1022.4
21/10/2011 13:00,0.079,10.7,14.4,7.9,65,0,260,11.2,1022.7
21/10/2011 14:00,0.079,10.7,14.4,7.9,65,0,240,16.6,1022.5
21/10/2011 15:00,0.079,10.7,13.9,7.2,64,0,250,16.6,1022.7
21/10/2011 16:00,0.079,10.7,13.9,7.2,64,0,240,16.6,1022.3
21/10/2011 17:00,0.079,10.8,13.3,6.6,64,0,250,18.4,1022.9
21/10/2011 18:00,0.079,10.9,12.8,6.6,66,0,260,13,1023.2
21/10/2011 19:00,0.079,10.9,11.1,7.2,77,0,240,9.4,1023.6
21/10/2011 20:00,0.079,11,11.1,6.6,74,0,200,7.6,1023.8
21/10/2011 21:00,0.079,11,11.7,6.6,71,0,200,0,1024
21/10/2011 22:00,0.079,11.1,11.1,6.6,74,0,240,0,1023.9
21/10/2011 23:00,0.079,11.1,10.6,6.7,77,0,240,14.8,1023.9
22/10/2011 00:00,0.079,11.1,10.6,6.7,77,0,230,9.4,1023.7
22/10/2011 01:00,0.079,11.1,10,6.7,80,0,230,13,1024.1
22/10/2011 02:00,0.079,11.1,8.9,6.2,83,0,230,0,1024.1
22/10/2011 03:00,0.079,11.1,10,6.7,80,0,230,0,1023.7
22/10/2011 04:00,0.079,11.1,10,6.7,80,0,180,0,1023.8
22/10/2011 05:00,0.079,11.1,10,6.7,80,0,180,5.4,1023.4
22/10/2011 06:00,0.079,11.1,10,6.7,80,0,180,0,1023
22/10/2011 07:00,0.079,11,10,6.7,80,0,140,11.2,1022.6
22/10/2011 08:00,0.079,11,11.1,7.2,77,0,140,0,1023.3
22/10/2011 09:00,0.079,11,12.2,7.3,72,0,210,0,1022.9
22/10/2011 10:00,0.079,10.9,11.7,8.4,80,0,210,9.4,1022.7
22/10/2011 11:00,0.079,10.9,12.2,9.4,83,0.3,190,7.6,1022.8
22/10/2011 12:00,0.079,10.9,12.8,9.4,80,0.3,230,18.4,1021.8
22/10/2011 13:00,0.079,10.9,16.1,8.3,60,0,240,38.9,1021.2
22/10/2011 14:00,0.079,10.9,17.2,8.3,56,0,250,29.5,1021.5
22/10/2011 15:00,0.079,10.9,17.2,7.8,54,0,240,31.7,1021.2
22/10/2011 16:00,0.079,10.9,16.1,8.3,60,0,240,25.9,1021.3
22/10/2011 17:00,0.079,11,15,7.8,62,0,230,18.4,1021.2
22/10/2011 18:00,0.079,11,13.3,7.7,69,0,230,14.8,1021.4
22/10/2011 19:00,0.079,11,13.3,7.7,69,0,230,16.6,1020.8
22/10/2011 20:00,0.079,11.1,13.3,7.7,69,0,240,24.1,1020.8
22/10/2011 21:00,0.079,11.1,13.3,7.7,69,0,240,27.7,1020.6
22/10/2011 22:00,0.08,11.2,12.8,8.3,74,0,240,29.5,1020.7
22/10/2011 23:00,0.08,11.2,12.8,7.9,72,0,240,20.5,1020.7
23/10/2011 00:00,0.08,11.2,12.8,7.9,72,0,250,29.5,1020.8
23/10/2011 01:00,0.08,11.2,12.2,7.7,74,0,240,24.1,1020.5
23/10/2011 02:00,0.08,11.2,11.7,7.8,77,0,250,22.3,1020.6
23/10/2011 03:00,0.08,11.2,11.7,7.8,77,0,250,16.6,1020.5
23/10/2011 04:00,0.08,11.2,11.7,7.8,77,0,250,18.4,1020.5
23/10/2011 05:00,0.08,11.2,11.1,7.8,80,0,240,20.5,1020.7
23/10/2011 06:00,0.08,11.2,11.1,7.8,80,0,240,18.4,1021
23/10/2011 07:00,0.08,11.2,11.7,7.8,77,0,250,14.8,1021.3
23/10/2011 08:00,0.079,11.1,11.7,7.8,77,0,230,20.5,1021.7
23/10/2011 09:00,0.079,11.1,12.2,8.3,77,0,240,22.3,1021.8
23/10/2011 10:00,0.079,11.1,12.8,8.3,74,0,240,24.1,1021.8
23/10/2011 11:00,0.079,11.1,13.9,8.3,69,0,260,18.4,1021.4
23/10/2011 12:00,0.079,11,15,8.2,64,0,240,27.7,1020.1
23/10/2011 13:00,0.079,11,14.4,7.9,65,0,260,24.1,1019.8
23/10/2011 14:00,0.079,11,14.4,7.9,65,0,260,13,1019.4
23/10/2011 15:00,0.079,11.1,13.9,7.9,67,0,250,13,1018.9
23/10/2011 16:00,0.08,11.1,13.3,7.3,67,0,280,11.2,1018.4
23/10/2011 17:00,0.08,11.2,12.2,7.3,72,0,280,0,1018.3
23/10/2011 18:00,0.08,11.2,11.1,6.6,74,0,360,0,1018.2
23/10/2011 19:00,0.08,11.3,10.6,6.2,74,0,360,7.6,1017.9
23/10/2011 20:00,0.08,11.4,10.6,6.2,74,0,360,0,1017.5
23/10/2011 21:00,0.08,11.4,10,6.2,77,0,360,0,1017
23/10/2011 22:00,0.08,11.4,10,6.7,80,0,130,0,1016.4
23/10/2011 23:00,0.08,11.4,9.4,6.7,83,0,130,0,1016
24/10/2011 00:00,0.08,11.4,9.4,7.2,86,0,130,11.2,1015.3
24/10/2011 01:00,0.08,11.4,10,6.7,80,0,130,0,1015.2
24/10/2011 02:00,0.08,11.4,9.4,7.2,86,0,220,7.6,1015.4
24/10/2011 03:00,0.08,11.4,8.9,6.2,83,0,240,18.4,1015.9
24/10/2011 04:00,0.08,11.4,7.2,4,80,0,250,14.8,1016.8
24/10/2011 05:00,0.08,11.3,6.7,1.6,70,0,260,20.5,1017.7
24/10/2011 06:00,0.08,11.3,6.1,0.6,68,0,250,20.5,1018.5
24/10/2011 07:00,0.08,11.3,5.6,0.6,70,0,260,18.4,1019.5
24/10/2011 08:00,0.08,11.2,6.7,-0.1,62,0,240,25.9,1020
24/10/2011 09:00,0.08,11.2,6.1,0,65,0,250,25.9,1021
24/10/2011 10:00,0.08,11.2,7.2,0.6,63,0,260,24.1,1021.7
24/10/2011 11:00,0.08,11.1,7.8,0.5,60,0,250,24.1,1022.3
24/10/2011 12:00,0.079,11,8.9,0.1,54,0,250,25.9,1022.2
24/10/2011 13:00,0.079,11,9.4,-0.5,50,0,270,24.1,1022.1
24/10/2011 14:00,0.079,10.9,9.4,-1.6,46,0,260,14.8,1022.4
24/10/2011 15:00,0.079,10.9,8.9,-2.1,46,0,260,24.1,1022.8
24/10/2011 16:00,0.079,10.8,8.3,-1.8,49,0,250,13,1023.2
24/10/2011 17:00,0.079,10.8,7.2,-2.3,51,0,260,13,1023.8
24/10/2011 18:00,0.079,10.8,6.1,-2.3,55,0,250,9.4,1024.7
24/10/2011 19:00,0.079,10.8,5,-2.1,60,0,240,5.4,1025
24/10/2011 20:00,0.079,10.9,3.9,-2.7,62,0,240,0,1025.5
24/10/2011 21:00,0.079,10.8,1.1,-4,69,0,240,0,1025.9
24/10/2011 22:00,0.079,10.8,1.1,-3.4,72,0,240,0,1025.9
24/10/2011 23:00,0.079,10.8,1.1,-3.4,72,0,240,0,1026.3
25/10/2011 00:00,0.079,10.7,-1.1,-3.9,81,0,240,0,1026.6
25/10/2011 01:00,0.079,10.7,1.1,-2.8,75,0,240,0,1026.6
25/10/2011 02:00,0.079,10.6,0,-3.4,78,0,240,0,1026.8
25/10/2011 03:00,0.079,10.5,0.6,-3.3,75,0,240,0,1027.3
25/10/2011 04:00,0.079,10.4,-1.1,-3.9,81,0,240,0,1027.9
25/10/2011 05:00,0.079,10.2,-1.7,-4.4,82,0,240,0,1028.4
25/10/2011 06:00,0.079,10.1,-2.2,-4.4,85,0,240,0,1028.9
25/10/2011 07:00,0.079,10,-1.7,-3.9,85,0,240,0,1029.4
25/10/2011 08:00,0.079,9.9,2.8,-1,76,0,240,0,1029.6
25/10/2011 09:00,0.079,9.8,3.9,-1.1,70,0,240,0,1030.4
25/10/2011 10:00,0.079,9.7,5,-0.6,67,0,240,7.6,1030.5
25/10/2011 11:00,0.079,9.6,7.2,-1,56,0,240,13,1030.6
25/10/2011 12:00,0.079,9.5,7.8,-1.7,51,0,240,13,1030.4
25/10/2011 13:00,0.079,9.4,7.8,-1.7,51,0,270,13,1029.9
25/10/2011 14:00,0.079,9.4,8.3,-2.1,48,0,320,11.2,1029.6
25/10/2011 15:00,0.079,9.3,8.9,-2.7,44,0,270,11.2,1029.7
25/10/2011 16:00,0.079,9.3,8.3,-3.3,44,0,300,9.4,1030.2
25/10/2011 17:00,0.079,9.4,5.6,-4,50,0,290,5.4,1030.6
25/10/2011 18:00,0.079,9.4,2.2,-3.9,64,0,290,0,1031.6
25/10/2011 19:00,0.079,9.5,1.1,-4.3,67,0,290,0,1031.9
25/10/2011 20:00,0.079,9.5,-0.6,-5,72,0,290,0,1031.6
25/10/2011 21:00,0.079,9.5,-2.2,-5.5,78,0,290,0,1031.7
25/10/2011 22:00,0.079,9.5,-2.8,-6.1,78,0,290,0,1031.8
25/10/2011 23:00,0.079,9.5,-3.9,-6.7,81,0,290,0,1031.6
26/10/2011 00:00,0.079,9.5,-3.9,-6.7,81,0,40,0,1031.5
26/10/2011 01:00,0.079,9.4,-4.4,-7.2,81,0,40,0,1031.8
26/10/2011 02:00,0.079,9.3,-4.4,-7.8,77,0,40,0,1031.6
26/10/2011 03:00,0.079,9.2,-3.3,-6.8,77,0,40,0,1031.5
26/10/2011 04:00,0.079,9.1,-2.2,-6,75,0,40,0,1030.8
26/10/2011 05:00,0.079,9,-1.7,-4.4,82,0,40,9.4,1030.9
26/10/2011 06:00,0.078,8.9,-1.7,-4.4,82,0,40,7.6,1030.9
26/10/2011 07:00,0.078,8.8,-1.1,-3.9,81,0,100,16.6,1030.8
26/10/2011 08:00,0.078,8.7,0.6,-2.1,82,0,110,24.1,1030.8
26/10/2011 09:00,0.078,8.6,2.2,-1.8,75,0,100,22.3,1030.8
26/10/2011 10:00,0.078,8.6,2.2,-1.8,75,0,110,18.4,1032.2
26/10/2011 11:00,0.078,8.5,2.2,-1.8,75,0,120,18.4,1031.6
26/10/2011 12:00,0.078,8.4,2.2,-1.8,75,0,130,22.3,1030.1
26/10/2011 13:00,0.078,8.3,8.3,-3.9,42,0,140,16.6,1029.1
26/10/2011 14:00,0.078,8.2,8.3,-3.9,42,0,140,14.8,1028.3
26/10/2011 15:00,0.078,8.2,8.3,-3.9,42,0,160,11.2,1025
26/10/2011 16:00,0.078,8.2,7.8,-4.3,42,0,150,11.2,1024.2
26/10/2011 17:00,0.078,8.2,7.2,-3.4,47,0,120,9.4,1023.5
26/10/2011 18:00,0.078,8.2,6.7,-2.2,53,0,120,0,1023.5
26/10/2011 19:00,0.078,8.3,6.1,-2.8,53,0,120,0,1023.2
26/10/2011 20:00,0.078,8.3,5.6,-2.3,57,0,120,0,1023
26/10/2011 21:00,0.078,8.4,6.1,-3.8,49,0,120,0,1023.4
26/10/2011 22:00,0.078,8.4,5.6,-3.2,53,0,250,0,1025.4
26/10/2011 23:00,0.078,8.4,5.6,-3.2,53,0,250,0,1025.1
27/10/2011 00:00,0.078,8.4,5.6,-4,50,0,250,0,1025.5
27/10/2011 01:00,0.078,8.5,6.1,-4.4,47,0,250,18.4,1025.9
27/10/2011 02:00,0.078,8.5,4.4,-4.4,53,0,250,14.8,1026.2
27/10/2011 03:00,0.078,8.5,3.9,-4.3,55,0,270,13,1024
27/10/2011 04:00,0.078,8.5,2.8,-4,61,0,260,9.4,1024.1
27/10/2011 05:00,0.078,8.4,-0.6,-5,72,0,260,0,1024.8
27/10/2011 06:00,0.078,8.4,0,-5,69,0,260,0,1024.9
27/10/2011 07:00,0.078,8.4,-1.7,-5.5,75,0,340,0,1025.7
27/10/2011 08:00,0.078,8.4,1.1,-4,69,0,340,0,1026.2
27/10/2011 09:00,0.078,8.3,5.6,-1.8,59,0,340,7.6,1026.3
27/10/2011 10:00,0.078,8.2,7.2,-0.5,58,0,270,20.5,1026.1
27/10/2011 11:00,0.078,8.2,7.8,-0.7,55,0,270,13,1026.5
27/10/2011 12:00,0.078,8.1,7.8,-1.2,53,0,260,5.4,1026
27/10/2011 13:00,0.078,8.1,9.4,-1.1,48,0,260,13,1025.4
27/10/2011 14:00,0.078,8,9.4,-2.9,42,0,280,9.4,1025.4
27/10/2011 15:00,0.078,8,9.4,-3.2,41,0,300,13,1025.9
27/10/2011 16:00,0.078,8,8.3,-3.3,44,0,300,7.6,1025.8
27/10/2011 17:00,0.078,8.1,6.1,-3.8,49,0,340,5.4,1026.4
27/10/2011 18:00,0.078,8.2,1.1,-5.6,61,0,340,0,1026.9
27/10/2011 19:00,0.078,8.2,0.6,-5,66,0,340,0,1027
27/10/2011 20:00,0.078,8.3,-1.1,-5.7,71,0,340,0,1027.1
27/10/2011 21:00,0.078,8.3,0,-4.4,72,0,100,0,1026.4
27/10/2011 22:00,0.078,8.4,1.1,-4.3,67,0,100,0,1026.1
27/10/2011 23:00,0.078,8.4,0.6,-3.9,72,0,100,16.6,1025.6
28/10/2011 00:00,0.078,8.3,0.6,-3.9,72,0,90,18.4,1025.3
28/10/2011 01:00,0.078,8.3,1.7,-3.4,69,0,90,22.3,1025
28/10/2011 02:00,0.078,8.2,2.2,-2.7,70,0,100,24.1,1023.9
28/10/2011 03:00,0.078,8.2,2.8,-2.1,70,0,100,25.9,1023.4
28/10/2011 04:00,0.078,8.1,2.8,-2.1,70,0,100,27.7,1023.2
28/10/2011 05:00,0.078,8,2.8,-2.7,67,0,100,27.7,1023
28/10/2011 06:00,0.078,8,2.8,-2.7,67,0,90,24.1,1023.1
28/10/2011 07:00,0.078,7.9,2.8,-2.7,67,0,100,29.5,1022.9
28/10/2011 08:00,0.078,7.9,3.9,-2.7,62,0,100,29.5,1022.6
28/10/2011 09:00,0.078,7.8,5.6,-2.7,55,0,100,25.9,1021.9
28/10/2011 10:00,0.078,7.8,7.2,-2.8,49,0,100,25.9,1020.9
28/10/2011 11:00,0.078,7.6,8.9,-3.3,42,0,100,18.4,1020.7
28/10/2011 12:00,0.078,7.6,10.6,-3.1,38,0,130,22.3,1019.7
28/10/2011 13:00,0.078,7.6,11.1,-3.4,36,0,140,20.5,1018.6
28/10/2011 14:00,0.078,7.6,11.1,-3.4,36,0,110,16.6,1017.6
28/10/2011 15:00,0.078,7.6,11.7,-2.2,38,0,140,16.6,1016.9
28/10/2011 16:00,0.078,7.6,11.7,-2.9,36,0,130,20.5,1015.9
28/10/2011 17:00,0.078,7.6,11.1,-3.4,36,0,160,24.1,1015.3
28/10/2011 18:00,0.078,7.7,10,-2.7,41,0,250,7.6,1016.5
28/10/2011 19:00,0.078,7.8,8.9,0.1,54,0,260,31.7,1017.5
28/10/2011 20:00,0.078,7.8,8.3,1.7,63,0.3,230,20.5,1016.6
28/10/2011 21:00,0.078,7.9,7.8,3.3,73,0.3,230,14.8,1016.9
28/10/2011 22:00,0.078,7.9,8.9,3.3,68,0.3,230,14.8,1016.1
28/10/2011 23:00,0.078,8,9.4,3.4,66,0.3,240,13,1016.2
29/10/2011 00:00,0.078,8,8.9,3.3,68,0,260,20.5,1016.7
29/10/2011 01:00,0.078,8.1,8.9,3.3,68,0,260,16.6,1017
29/10/2011 02:00,0.078,8.1,7.8,3.3,73,0,280,13,1017.7
29/10/2011 03:00,0.078,8.1,7.8,3.8,76,0,280,18.4,1018.4
29/10/2011 04:00,0.078,8.1,6.7,2.2,73,0,250,14.8,1019.6
29/10/2011 05:00,0.078,8.1,5.6,0,67,0,270,18.4,1020.6
29/10/2011 06:00,0.078,8.2,4.4,-0.6,70,0,270,11.2,1022.2
29/10/2011 07:00,0.078,8.2,1.7,-1,82,0,270,0,1023.6
29/10/2011 08:00,0.078,8.2,5,0.6,73,0,260,0,1024
29/10/2011 09:00,0.078,8.2,8.3,2.1,65,0,260,13,1024.5
29/10/2011 10:00,0.078,8.2,8.9,2.2,63,0,250,14.8,1025
29/10/2011 11:00,0.078,8.2,10.6,1.7,54,0,240,22.3,1025.4
29/10/2011 12:00,0.078,8.1,11.7,1.6,50,0,240,18.4,1025.5
29/10/2011 13:00,0.078,8.1,10,1.1,54,0,260,13,1025.8
29/10/2011 14:00,0.078,8.1,11.7,1,48,0,240,16.6,1025.6
29/10/2011 15:00,0.078,8.1,11.1,0.5,48,0,240,14.8,1025.4
29/10/2011 16:00,0.078,8.1,10,0.6,52,0,280,13,1025.6
29/10/2011 17:00,0.078,8.2,7.8,0,58,0,280,0,1025.9
29/10/2011 18:00,0.078,8.3,5.6,-0.7,64,0,280,0,1026.1
29/10/2011 19:00,0.078,8.4,2.8,-1.7,72,0,280,0,1027
29/10/2011 20:00,0.078,8.4,2.2,-1.8,75,0,70,0,1026.5
29/10/2011 21:00,0.078,8.5,2.2,-1.8,75,0,70,0,1026.2
29/10/2011 22:00,0.078,8.5,2.2,-1.1,79,0,70,0,1026.2
29/10/2011 23:00,0.078,8.6,1.7,-1,82,0,70,5.4,1026.1
30/10/2011 00:00,0.078,8.5,2.8,-0.7,78,0,70,5.4,1025.6
30/10/2011 01:00,0.078,8.5,3.3,0,79,0,70,0,1025.4
30/10/2011 02:00,0.078,8.5,2.8,0,82,0,100,11.2,1025.1
30/10/2011 03:00,0.078,8.4,2.8,0,82,0,90,16.6,1024.8
30/10/2011 04:00,0.078,8.4,3.3,0.5,82,0,100,18.4,1024.6
30/10/2011 05:00,0.078,8.3,3.9,1.1,82,0,110,18.4,1024.1
30/10/2011 06:00,0.078,8.3,3.3,0.5,82,0,90,14.8,1024.3
30/10/2011 07:00,0.078,8.2,3.9,0.6,79,0,70,11.2,1024.3
30/10/2011 08:00,0.078,8.2,6.1,1,70,0,100,14.8,1023.7
30/10/2011 09:00,0.078,8.1,8.3,1.7,63,0,110,18.4,1023.3
30/10/2011 10:00,0.078,8.1,8.9,1.8,61,0,90,18.4,1023
30/10/2011 11:00,0.078,8,11.7,2.2,52,0,110,14.8,1022.1
30/10/2011 12:00,0.078,8,12.2,2.9,53,0,130,13,1021.3
30/10/2011 13:00,0.078,7.9,13.3,3.4,51,0,110,11.2,1020.1
30/10/2011 14:00,0.078,7.9,13.3,2.8,49,0,140,14.8,1018.9
30/10/2011 15:00,0.078,7.9,12.2,6.7,69,0,150,16.6,1018.7
30/10/2011 16:00,0.078,8,11.7,8.9,83,0.8,150,5.4,1018.2
30/10/2011 17:00,0.078,8,10.6,8.9,89,0.5,150,9.4,1018.2
30/10/2011 18:00,0.078,8.1,12,11.1,94,0.5,210,13,1018.2
30/10/2011 19:00,0.078,8.2,11,10.1,94,1.3,210,18.4,1017.6
30/10/2011 20:00,0.079,8.2,10.6,9.4,92,1.3,190,5.4,1017.6
30/10/2011 21:00,0.079,8.3,11.1,9.4,89,0,200,9.4,1017.2
30/10/2011 22:00,0.079,8.4,11.7,9.4,86,0,240,16.6,1017.2
30/10/2011 23:00,0.079,8.4,11.1,8.8,86,0,240,24.1,1017.1
31/10/2011 00:00,0.079,8.5,10.6,8.9,89,0,250,20.5,1017.2
31/10/2011 01:00,0.079,8.5,10,8.3,89,0,270,20.5,1017.4
31/10/2011 02:00,0.079,8.6,10,8.3,89,0,270,18.4,1017.8
31/10/2011 03:00,0.079,8.6,9.4,7.8,90,0,270,16.6,1018.3
31/10/2011 04:00,0.079,8.7,8.3,5.1,80,0,250,25.9,1019
31/10/2011 05:00,0.079,8.7,6.7,0.6,65,0,260,18.4,1020.6
31/10/2011 06:00,0.079,8.8,5.6,-1.1,62,0,230,20.5,1020.9
31/10/2011 07:00,0.079,8.8,5,0.6,73,0,240,18.4,1022
31/10/2011 08:00,0.079,8.8,5,-0.6,67,0,230,16.6,1023.3
31/10/2011 09:00,0.079,8.8,6.1,-0.6,62,0,240,27.7,1023.7
31/10/2011 10:00,0.079,8.8,7.2,1.1,65,0,240,33.5,1023.9
31/10/2011 11:00,0.079,8.8,7.8,0.5,60,0.3,260,27.7,1024.5
31/10/2011 12:00,0.079,8.8,8.3,0,56,0,260,22.3,1024.4
31/10/2011 13:00,0.079,8.8,8.9,0.1,54,0,250,18.4,1024.1
31/10/2011 14:00,0.079,8.7,8.3,-0.7,53,0,250,24.1,1023.9
31/10/2011 15:00,0.079,8.7,8.3,-1.8,49,0,250,18.4,1023.8
31/10/2011 16:00,0.079,8.7,7.2,-1.7,53,0,260,20.5,1024.2
31/10/2011 17:00,0.079,8.7,5,-1.7,62,0,230,7.6,1024.8
31/10/2011 18:00,0.079,8.7,4.4,-1.6,65,0,230,0,1025.2
31/10/2011 19:00,0.079,8.7,3.9,-1.7,67,0,220,9.4,1025.4
31/10/2011 20:00,0.079,8.7,3.3,-2.2,67,0,250,11.2,1025.6
31/10/2011 21:00,0.079,8.7,3.9,-2.3,64,0,250,16.6,1025.9
31/10/2011 22:00,0.079,8.7,3.3,-2.9,64,0,250,14.8,1026.2
31/10/2011 23:00,0.079,8.6,3.3,-3.3,62,0,250,16.6,1026.3
01/11/2011 00:00,0.079,8.6,2.2,-3.3,67,0,260,11.2,1026.7
01/11/2011 01:00,0.079,8.5,1.1,-3.4,72,0,250,9.4,1026.9
01/11/2011 02:00,0.079,8.4,0.6,-3.3,75,0,310,7.6,1027.8
01/11/2011 03:00,0.079,8.4,0,-3.4,78,0,310,5.4,1028.3
01/11/2011 04:00,0.079,8.3,0,-2.9,81,0,270,11.2,1029.1
01/11/2011 05:00,0.079,8.2,-0.6,-3.3,82,0,270,0,1030
01/11/2011 06:00,0.079,8.1,-1.7,-3.9,85,0,320,5.4,1031.1
