DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
17/03/2012 18:00,0.23,4,4.4,-5.1,50,0,240,24.1,1002.1,70.16666666666667
17/03/2012 19:00,0.23,4.1,3.3,-5.6,52,0,240,11.2,1002.5,69.29166666666667
17/03/2012 20:00,0.229,4.1,2.8,-5.1,56,0,240,0,1002.6,68.45833333333333
17/03/2012 21:00,0.229,4.1,1.7,-4.4,64,0,240,0,1002.6,68.125
17/03/2012 22:00,0.229,4.1,-0.6,-5,72,0,240,0,1003,67.95833333333333
17/03/2012 23:00,0.228,4.1,0,-3.9,75,0,240,0,1002.8,67.91666666666667
18/03/2012 00:00,0.228,4.1,-0.6,-4,78,0,240,0,1002.1,68.125
18/03/2012 01:00,0.228,4.1,-1.7,-3.9,85,0,240,0,1002,68.625
18/03/2012 02:00,0.227,4.1,-1.1,-3.9,81,0,240,0,1001.7,68.83333333333333
18/03/2012 03:00,0.227,4,-1.1,-3.3,85,0,290,0,1001.2,68.79166666666667
18/03/2012 04:00,0.227,4,-2.2,-3.9,88,0,290,0,1000.8,68.58333333333333
18/03/2012 05:00,0.226,3.9,-2.2,-3.3,92,0,290,0,1001.2,68.54166666666667
18/03/2012 06:00,0.226,3.9,-1.7,-3.3,89,0,290,0,1000.9,68.66666666666667
18/03/2012 07:00,0.226,3.8,-1.7,-2.8,92,0,290,0,1000.7,68.91666666666667
18/03/2012 08:00,0.225,3.7,-0.6,-2.2,89,0,290,0,1000.5,69.45833333333333
18/03/2012 09:00,0.225,3.7,0.6,-2.8,78,0,290,9.4,1000.3,69.79166666666667
18/03/2012 10:00,0.225,3.6,0,-3.4,78,0,280,24.1,1000.5,70.45833333333333
18/03/2012 11:00,0.225,3.6,0.6,-2.8,78,0,270,16.6,1000.5,71
18/03/2012 12:00,0.225,3.5,0.6,-2.8,78,0,270,25.9,1000.7,71.83333333333333
18/03/2012 13:00,0.225,3.5,2.2,-1.8,75,0,280,22.3,1000.7,72.83333333333333
18/03/2012 14:00,0.225,3.5,4.4,-0.6,70,0,290,27.7,1000.1,73.33333333333333
18/03/2012 15:00,0.224,3.4,3.3,-2.2,67,0,280,25.9,1001,73.91666666666667
18/03/2012 16:00,0.224,3.4,2.8,-2.7,67,0,260,22.3,1001.8,74.5
18/03/2012 17:00,0.224,3.4,2.8,-2.1,70,0,260,22.3,1002.2,75.375
18/03/2012 18:00,0.224,3.4,2.8,-2.1,70,0,260,18.4,1002.9,76.20833333333333
18/03/2012 19:00,0.224,3.4,2.2,-2.7,70,0,250,18.4,1003.8,76.95833333333333
18/03/2012 20:00,0.224,3.4,1.1,-3.4,72,0,250,14.8,1004.2,77.625
18/03/2012 21:00,0.223,3.4,1.1,-3.4,72,0,260,18.4,1004.6,77.95833333333333
18/03/2012 22:00,0.223,3.5,1.1,-2.8,75,0,260,25.9,1005.3,78.08333333333333
18/03/2012 23:00,0.223,3.5,0.6,-2.8,78,0,260,18.4,1006.2,78.20833333333333
19/03/2012 00:00,0.223,3.5,0,-3.4,78,0,260,22.3,1006.8,78.20833333333333
19/03/2012 01:00,0.223,3.4,-1.1,-3.9,81,0,250,25.9,1007.5,78.04166666666667
19/03/2012 02:00,0.223,3.4,-1.7,-4.4,82,0,250,25.9,1007.8,78.08333333333333
19/03/2012 03:00,0.223,3.4,-2.2,-5.5,78,0,250,22.3,1008.5,77.79166666666667
19/03/2012 04:00,0.222,3.4,-2.8,-5.6,81,0,250,29.5,1009.4,77.5
19/03/2012 05:00,0.222,3.3,-3.3,-6.1,81,0,240,22.3,1010.4,77.04166666666667
19/03/2012 06:00,0.222,3.3,-3.3,-7.3,74,0,250,24.1,1011.3,76.41666666666667
19/03/2012 07:00,0.221,3.2,-2.8,-7.1,72,0,250,20.5,1012,75.58333333333333
19/03/2012 08:00,0.221,3.2,-1.7,-7.2,66,0,240,20.5,1012.7,74.625
19/03/2012 09:00,0.221,3.1,-0.6,-6.8,63,0,240,24.1,1013.1,74
19/03/2012 10:00,0.221,3.1,1.1,-7.2,54,0,250,24.1,1013.2,73
19/03/2012 11:00,0.221,3.1,1.1,-7.9,51,0,260,24.1,1012.8,71.875
19/03/2012 12:00,0.221,3,2.8,-8.9,42,0,250,24.1,1012.3,70.375
19/03/2012 13:00,0.221,3,3.3,-10,37,0,240,22.3,1011.6,68.79166666666667
19/03/2012 14:00,0.221,3,3.9,-10.9,33,0,240,20.5,1011.4,67.25
19/03/2012 15:00,0.221,2.9,3.9,-10.6,34,0,240,20.5,1011.8,65.875
19/03/2012 16:00,0.22,2.9,3.9,-9.5,37,0,260,16.6,1011.8,64.625
19/03/2012 17:00,0.22,2.9,2.8,-10.5,37,0,260,16.6,1012.2,63.25
19/03/2012 18:00,0.22,3,1.7,-10.5,40,0,240,5.4,1012.4,62
19/03/2012 19:00,0.22,3,0.6,-8.4,51,0,240,0,1012.5,61.208333333333336
19/03/2012 20:00,0.22,3,-1.1,-5.7,71,0,150,0,1012.3,61.166666666666664
19/03/2012 21:00,0.22,3,-0.6,-6.8,63,0,150,11.2,1012.5,60.791666666666664
19/03/2012 22:00,0.22,3.1,-0.6,-6.8,63,0,150,0,1012.2,60.291666666666664
19/03/2012 23:00,0.22,3.1,0,-6,64,0,120,11.2,1011.7,59.708333333333336
20/03/2012 00:00,0.22,3.1,0.6,-6.1,61,0,100,18.4,1010.7,59
20/03/2012 01:00,0.219,3.1,0,-6,64,0,90,18.4,1010.4,58.291666666666664
20/03/2012 02:00,0.219,3,0.6,-5.6,63,0,110,16.6,1009.4,57.5
20/03/2012 03:00,0.219,3,0,-4.4,72,0,90,22.3,1008.3,57.25
20/03/2012 04:00,0.219,3,1.1,-5,64,0,130,16.6,1008.1,56.541666666666664
20/03/2012 05:00,0.219,3,-0.6,-1.7,92,0,150,18.4,1008.4,57
20/03/2012 06:00,0.218,2.9,-0.6,-1.7,92,0,140,24.1,1008.2,57.75
20/03/2012 07:00,0.218,2.9,0,-1.8,88,0,130,24.1,1008.2,58.416666666666664
20/03/2012 08:00,0.218,2.9,1.1,-1.1,85,0,160,35.3,1007.7,59.208333333333336
20/03/2012 09:00,0.218,2.9,1.7,-0.6,85,0,170,35.3,1007.4,60.125
20/03/2012 10:00,0.218,2.8,2.8,0,82,0,170,33.5,1007.2,61.291666666666664
20/03/2012 11:00,0.218,2.8,3.9,0.1,76,0,190,31.7,1007.5,62.333333333333336
20/03/2012 12:00,0.218,2.8,4,1,81,0,200,31.7,1007.5,63.958333333333336
20/03/2012 13:00,0.218,2.8,3.3,1,85,0.3,200,27.7,1009.7,65.95833333333333
20/03/2012 14:00,0.218,2.8,2.2,1,92,0.3,190,24.1,1009.9,68.41666666666667
20/03/2012 15:00,0.218,2.7,1.1,0.5,96,2.5,190,16.6,1011.2,71
20/03/2012 16:00,0.219,2.7,3.3,1.7,89,0.8,240,27.7,1011.4,73.16666666666667
20/03/2012 17:00,0.22,2.7,2.8,1.2,89,2,240,27.7,1012.4,75.33333333333333
20/03/2012 18:00,0.22,2.7,1.1,0.5,96,1.8,240,24.1,1013.4,77.66666666666667
20/03/2012 19:00,0.221,2.7,0,0,100,1.3,230,20.5,1014.8,79.70833333333333
20/03/2012 20:00,0.223,2.7,0,0,100,0.8,220,20.5,1015.3,80.91666666666667
20/03/2012 21:00,0.226,2.7,0,0,100,0.8,220,18.4,1015.5,82.45833333333333
20/03/2012 22:00,0.229,2.8,0.6,0,96,0.3,230,20.5,1015.8,83.83333333333333
20/03/2012 23:00,0.232,2.8,0,0,100,0.5,220,13,1015.8,85.33333333333333
21/03/2012 00:00,0.234,2.8,0,0,100,0.8,210,11.2,1015.6,86.95833333333333
21/03/2012 01:00,0.235,2.7,0.6,0,96,0.3,220,14.8,1015.6,88.29166666666667
21/03/2012 02:00,0.236,2.7,1,0,93,0.3,220,14.8,1015.6,89.54166666666667
21/03/2012 03:00,0.236,2.7,0.6,0,96,0.8,210,11.2,1015.3,90.54166666666667
21/03/2012 04:00,0.236,2.7,0,-0.6,96,0.8,230,11.2,1015.1,91.875
21/03/2012 05:00,0.236,2.7,0,0,100,0.8,240,7.6,1015.1,92.20833333333333
21/03/2012 06:00,0.237,2.7,0,0,100,1,240,0,1015.6,92.54166666666667
21/03/2012 07:00,0.236,2.7,-0.6,-1.2,96,0.5,250,16.6,1016.1,92.875
21/03/2012 08:00,0.236,2.7,-0.6,-1.2,96,0.5,250,13,1016.4,93.33333333333333
21/03/2012 09:00,0.236,2.7,-0.6,-1.2,96,0.5,250,7.6,1016.4,93.79166666666667
21/03/2012 10:00,0.236,2.7,0,-1,93,0.5,250,5.4,1016.4,94.25
21/03/2012 11:00,0.236,2.7,0,-0.6,96,0.3,300,5.4,1016.5,95.08333333333333
21/03/2012 12:00,0.236,2.7,0,-0.6,96,0.5,300,0,1016.5,95.70833333333333
21/03/2012 13:00,0.236,2.7,0.6,-0.6,92,0.5,20,5.4,1015.8,96
21/03/2012 14:00,0.236,2.6,0.6,-0.6,92,0.5,30,7.6,1015.1,96
21/03/2012 15:00,0.237,2.6,0.6,-0.6,92,0.5,20,9.4,1014.7,95.83333333333333
21/03/2012 16:00,0.237,2.6,0.6,0,96,1,50,5.4,1014.1,96.125
21/03/2012 17:00,0.237,2.6,0,0,100,1.5,30,9.4,1013.4,96.58333333333333
21/03/2012 18:00,0.237,2.6,0.6,0,96,0.5,10,7.6,1012.8,96.58333333333333
21/03/2012 19:00,0.237,2.6,0.6,0,96,1.3,30,7.6,1012.7,96.41666666666667
21/03/2012 20:00,0.237,2.6,0.6,0.6,100,1,80,7.6,1011.7,96.41666666666667
21/03/2012 21:00,0.238,2.6,1.1,0.5,96,3.3,110,16.6,1010.7,96.25
21/03/2012 22:00,0.239,2.6,1.1,1.1,100,0.8,50,11.2,1009.7,96.41666666666667
21/03/2012 23:00,0.243,2.6,1.7,0.5,92,0.8,90,16.6,1009,96.08333333333333
22/03/2012 00:00,0.249,2.6,1.7,1.1,96,0,110,16.6,1008.2,95.91666666666667
22/03/2012 01:00,0.251,2.6,1.1,0.5,96,0,110,0,1007.9,95.91666666666667
22/03/2012 02:00,0.251,2.5,1.7,0.5,92,0,50,7.6,1006.7,95.875
22/03/2012 03:00,0.25,2.5,1.7,1.1,96,0,110,20.5,1005.2,95.875
22/03/2012 04:00,0.249,2.5,1.1,0.5,96,0,100,20.5,1004.9,95.875
22/03/2012 05:00,0.248,2.5,-0.6,-0.6,100,0,250,29.5,1009.6,95.875
22/03/2012 06:00,0.247,2.5,-1.1,-1.7,96,0.3,260,31.7,1011.7,95.70833333333333
22/03/2012 07:00,0.246,2.5,-1.7,-2.3,96,0.3,250,22.3,1014.7,95.70833333333333
22/03/2012 08:00,0.246,2.4,-1.7,-2.3,96,0.3,280,14.8,1016.1,95.70833333333333
22/03/2012 09:00,0.245,2.4,0,-1.8,88,0,270,16.6,1016.7,95.375
22/03/2012 10:00,0.244,2.4,0.6,-1.6,85,0,250,24.1,1017.5,95.04166666666667
22/03/2012 11:00,0.244,2.4,1.7,-1.7,78,0,240,27.7,1018.3,94.29166666666667
22/03/2012 12:00,0.243,2.4,2.2,-2.7,70,0,240,16.6,1018.6,93.20833333333333
22/03/2012 13:00,0.243,2.4,2.2,-1.8,75,0,260,22.3,1018,92.5
22/03/2012 14:00,0.244,2.4,3.3,-1.1,73,0,290,7.6,1017.5,91.70833333333333
22/03/2012 15:00,0.249,2.4,4.4,-1.2,67,0,40,11.2,1017,90.66666666666667
22/03/2012 16:00,0.257,2.4,3.3,-1.1,73,0,40,11.2,1016.7,89.70833333333333
22/03/2012 17:00,0.261,2.4,2.8,-0.7,78,0,40,13,1016.6,88.79166666666667
22/03/2012 18:00,0.262,2.4,2.2,-1.1,79,0,40,11.2,1016,88.08333333333333
22/03/2012 19:00,0.26,2.4,1.7,-1.7,78,0,20,11.2,1015.2,87.33333333333333
22/03/2012 20:00,0.258,2.4,1.1,-1.6,82,0,10,14.8,1014.4,86.58333333333333
22/03/2012 21:00,0.256,2.4,0.6,-1.2,88,0,350,13,1013.9,86.25
22/03/2012 22:00,0.253,2.4,0,0,100,1,350,0,1014.4,86.25
22/03/2012 23:00,0.251,2.4,0,0,100,2.8,360,9.4,1014.3,86.58333333333333
23/03/2012 00:00,0.25,2.4,0,0,100,2.8,360,0,1013.6,86.75
23/03/2012 01:00,0.248,2.4,0,0,100,2.8,220,7.6,1014.3,86.91666666666667
23/03/2012 02:00,0.247,2.4,0,0,100,0.3,220,0,1014.3,87.25
23/03/2012 03:00,0.246,2.4,0,0,100,0.3,160,0,1014.2,87.41666666666667
23/03/2012 04:00,0.245,2.4,0,0,100,0.3,160,5.4,1014,87.58333333333333
23/03/2012 05:00,0.244,2.4,0.6,0,96,0.3,160,0,1014.4,87.41666666666667
23/03/2012 06:00,0.243,2.4,1,0,93,0.3,160,0,1014.4,87.29166666666667
23/03/2012 07:00,0.242,2.4,0.6,0,96,0.3,160,0,1015.2,87.29166666666667
23/03/2012 08:00,0.242,2.4,0.6,0,96,0,300,0,1015.5,87.29166666666667
23/03/2012 09:00,0.242,2.4,1.7,0.5,92,0,300,0,1015.8,87.45833333333333
23/03/2012 10:00,0.241,2.4,1.1,0.5,96,0,300,0,1016.2,87.91666666666667
23/03/2012 11:00,0.241,2.4,1.7,0.5,92,0,300,7.6,1016.2,88.5
23/03/2012 12:00,0.241,2.4,2.8,0.5,85,0,280,7.6,1016.7,89.125
23/03/2012 13:00,0.242,2.4,2.2,-0.1,85,0,230,18.4,1017.5,89.54166666666667
23/03/2012 14:00,0.243,2.4,2.2,-1.1,79,0.3,250,11.2,1018.3,89.79166666666667
23/03/2012 15:00,0.246,2.4,1.7,-0.6,85,0.3,250,0,1019,90.54166666666667
23/03/2012 16:00,0.254,2.4,1.7,0.5,92,0.5,140,7.6,1019.5,91.33333333333333
23/03/2012 17:00,0.258,2.4,2.8,0.5,85,0,140,0,1020.3,91.625
23/03/2012 18:00,0.259,2.4,1.7,-0.1,88,0,120,5.4,1021,92
23/03/2012 19:00,0.259,2.4,0.6,-0.6,92,0,50,5.4,1021.6,92.58333333333333
23/03/2012 20:00,0.258,2.4,0,-1.1,92,0,60,9.4,1021.5,93
23/03/2012 21:00,0.256,2.4,-0.6,-1.2,96,0,60,0,1022.3,93.33333333333333
23/03/2012 22:00,0.254,2.4,0,-1.1,92,0,90,13,1022.6,93
23/03/2012 23:00,0.252,2.4,-0.6,-1.2,96,0,100,16.6,1021.7,92.83333333333333
24/03/2012 00:00,0.25,2.4,0.6,-0.6,92,0,80,16.6,1020.6,92.5
24/03/2012 01:00,0.248,2.4,0.6,-0.6,92,0,90,7.6,1020.3,92.16666666666667
24/03/2012 02:00,0.246,2.4,0.6,-0.6,92,0,110,18.4,1019.8,91.83333333333333
24/03/2012 03:00,0.245,2.4,0.6,-0.6,92,0,80,11.2,1018.7,91.5
24/03/2012 04:00,0.244,2.4,0.6,-0.6,92,0,50,5.4,1018.4,91.16666666666667
24/03/2012 05:00,0.243,2.4,1.1,-1.1,85,0,130,9.4,1018.3,90.70833333333333
24/03/2012 06:00,0.242,2.4,1.1,-1.1,85,0,120,11.2,1018,90.375
24/03/2012 07:00,0.241,2.4,1.1,-1.1,85,0,110,11.2,1017.9,89.91666666666667
24/03/2012 08:00,0.24,2.3,2.2,-0.1,85,0,120,5.4,1017.7,89.45833333333333
24/03/2012 09:00,0.24,2.3,3.9,0.6,79,0,120,0,1017,88.91666666666667
24/03/2012 10:00,0.239,2.3,5,0.6,73,0,100,9.4,1016.8,87.95833333333333
24/03/2012 11:00,0.239,2.3,6.7,1.6,70,0,130,7.6,1016.7,87.04166666666667
24/03/2012 12:00,0.239,2.3,8.3,2.1,65,0,120,9.4,1016,86.20833333333333
24/03/2012 13:00,0.24,2.3,9.4,2.3,61,0,70,9.4,1015.3,85.20833333333333
24/03/2012 14:00,0.243,2.3,9.4,1.1,56,0,70,0,1014.8,84.25
24/03/2012 15:00,0.244,2.3,8.9,2.2,63,0,160,11.2,1014.9,83.33333333333333
24/03/2012 16:00,0.244,2.4,8.3,3.3,71,0,170,5.4,1015,82.45833333333333
24/03/2012 17:00,0.244,2.5,7.8,3.3,73,0,110,5.4,1014.4,81.95833333333333
24/03/2012 18:00,0.244,2.6,7.2,4,80,0,50,5.4,1013.7,81.625
24/03/2012 19:00,0.243,2.8,6.1,3.3,82,0,50,0,1014.4,81.20833333333333
24/03/2012 20:00,0.243,2.9,5.6,2.8,82,0,50,0,1014.4,80.79166666666667
24/03/2012 21:00,0.242,3,4.4,2.7,89,0,260,0,1014.2,80.5
24/03/2012 22:00,0.242,3.1,3.9,2.3,89,0,260,0,1013.9,80.375
24/03/2012 23:00,0.241,3.2,3.9,2.9,93,0,260,5.4,1012.9,80.25
25/03/2012 00:00,0.24,3.3,2.8,2.2,96,0,260,0,1012,80.41666666666667
25/03/2012 01:00,0.24,3.4,1.7,1.1,96,0,260,0,1011.4,80.58333333333333
25/03/2012 02:00,0.239,3.4,1.7,0.5,92,0,260,0,1009.7,80.58333333333333
25/03/2012 03:00,0.239,3.4,1.1,0.5,96,0,260,0,1009.6,80.75
25/03/2012 04:00,0.238,3.4,1.1,-0.1,92,0,130,0,1009.5,80.75
25/03/2012 05:00,0.238,3.4,1,1,100,0,130,0,1009.5,81.375
25/03/2012 06:00,0.237,3.4,1.1,1.1,100,0,130,0,1009.3,82
25/03/2012 07:00,0.237,3.4,1.7,1.7,100,0,130,5.4,1009.1,82.625
25/03/2012 08:00,0.237,3.4,1.7,1.7,100,0,130,0,1008.4,83.25
25/03/2012 09:00,0.236,3.3,2.8,2.2,96,0,130,5.4,1008.5,83.95833333333333
25/03/2012 10:00,0.236,3.3,5.6,3.3,85,0,130,0,1007.9,84.45833333333333
25/03/2012 11:00,0.235,3.2,7.2,4,80,0,130,0,1007.1,84.875
25/03/2012 12:00,0.235,3.2,9.4,4.4,71,0,300,0,1006.3,85.125
25/03/2012 13:00,0.234,3.2,11.7,4.4,61,0,300,0,1005.5,85.125
25/03/2012 14:00,0.234,3.2,12.2,6,66,0,300,7.6,1004.7,85.54166666666667
25/03/2012 15:00,0.234,3.3,12.2,6.7,69,0,300,13,1004.6,85.79166666666667
25/03/2012 16:00,0.234,3.4,12.8,6.2,64,0,300,14.8,1003.9,85.5
25/03/2012 17:00,0.234,3.5,10.6,5.6,71,0,270,20.5,1004.8,85.41666666666667
25/03/2012 18:00,0.233,3.7,9.4,4.4,71,0,260,14.8,1005.9,85.04166666666667
25/03/2012 19:00,0.233,3.9,7.8,4.4,79,0,300,9.4,1005.2,84.91666666666667
25/03/2012 20:00,0.233,4,6.7,3.8,82,0,310,11.2,1005.8,84.91666666666667
25/03/2012 21:00,0.233,4.2,6.7,3.3,79,0,260,11.2,1006,84.5
25/03/2012 22:00,0.233,4.3,6.1,4.4,89,0.8,260,0,1005.8,84.5
25/03/2012 23:00,0.233,4.4,6.1,4.4,89,0.8,50,7.6,1005.5,84.33333333333333
26/03/2012 00:00,0.233,4.5,5.6,4.4,92,0.8,50,0,1004.5,84.16666666666667
26/03/2012 01:00,0.233,4.6,5,4.4,96,2,50,0,1004.7,84.16666666666667
26/03/2012 02:00,0.233,4.6,5.6,3.9,89,2,70,0,1004.9,84.04166666666667
26/03/2012 03:00,0.234,4.6,5,4.4,96,0.8,70,5.4,1004.3,84.04166666666667
26/03/2012 04:00,0.236,4.6,5,4,93,1,70,0,1004.3,84.08333333333333
26/03/2012 05:00,0.242,4.7,4.4,3.4,93,2,260,9.4,1004.4,83.79166666666667
26/03/2012 06:00,0.25,4.7,3.3,2.1,92,3.3,250,16.6,1005,83.45833333333333
26/03/2012 07:00,0.262,4.7,2.8,1.6,92,3.3,250,16.6,1005.5,83.125
26/03/2012 08:00,0.274,4.7,1.1,0.5,96,2.3,250,16.6,1006.1,82.95833333333333
26/03/2012 09:00,0.276,4.7,1.7,1.1,96,1.8,250,24.1,1006.8,82.95833333333333
26/03/2012 10:00,0.275,4.7,1.7,1.1,96,1,250,22.3,1007.6,83.41666666666667
26/03/2012 11:00,0.271,4.7,2.8,1.6,92,0.3,250,20.5,1008.1,83.91666666666667
26/03/2012 12:00,0.271,4.6,3.9,2.3,89,0.3,240,20.5,1008.3,84.66666666666667
26/03/2012 13:00,0.274,4.6,5.6,2.2,79,0,240,16.6,1008.7,85.41666666666667
26/03/2012 14:00,0.271,4.5,8.3,1.7,63,0,240,25.9,1008.7,85.29166666666667
26/03/2012 15:00,0.266,4.4,7.2,0.6,63,0,260,16.6,1009.3,85.04166666666667
26/03/2012 16:00,0.262,4.4,8.9,-1,50,0,230,20.5,1009.7,84.45833333333333
26/03/2012 17:00,0.259,4.4,8.3,-1,52,0,240,18.4,1010.2,83.66666666666667
26/03/2012 18:00,0.257,4.3,6.7,-1,58,0,200,11.2,1010.9,83.125
26/03/2012 19:00,0.254,4.4,4.4,2.7,89,0,130,14.8,1011.2,83.54166666666667
26/03/2012 20:00,0.253,4.4,3.9,2.9,93,0,100,18.4,1011.7,84
26/03/2012 21:00,0.251,4.4,3.9,2.9,93,0,100,14.8,1011.7,84.58333333333333
26/03/2012 22:00,0.249,4.5,3.3,2.1,92,0,120,16.6,1012.1,84.70833333333333
26/03/2012 23:00,0.248,4.5,2.2,1.6,96,0,90,20.5,1012.4,85
27/03/2012 00:00,0.247,4.5,1.7,1.1,96,0,90,18.4,1012.5,85.16666666666667
27/03/2012 01:00,0.246,4.5,1.7,0.5,92,0,90,16.6,1012.7,85
27/03/2012 02:00,0.245,4.5,1.7,-0.1,88,0,90,18.4,1013,84.95833333333333
27/03/2012 03:00,0.244,4.4,1.1,-0.1,92,0,100,20.5,1012.8,84.79166666666667
27/03/2012 04:00,0.243,4.4,1.1,-0.1,92,0,90,18.4,1012.6,84.75
27/03/2012 05:00,0.242,4.3,2.2,-0.1,85,0,110,20.5,1012.7,84.41666666666667
27/03/2012 06:00,0.242,4.3,1.1,-0.7,88,0,100,13,1013.1,84.25
27/03/2012 07:00,0.241,4.2,2.8,0.5,85,0,90,20.5,1013.2,83.95833333333333
27/03/2012 08:00,0.241,4.2,5,1.1,76,0,90,22.3,1013.2,83.125
27/03/2012 09:00,0.24,4.1,5.6,1.7,76,0,100,18.4,1013.7,82.29166666666667
27/03/2012 10:00,0.24,4.1,6.7,1.6,70,0,100,22.3,1013.7,81.20833333333333
27/03/2012 11:00,0.239,4,8.3,1.7,63,0,150,25.9,1013.4,80
27/03/2012 12:00,0.239,4,7.8,1.2,63,0,170,13,1013,78.91666666666667
27/03/2012 13:00,0.238,4,9.4,1.1,56,0,180,20.5,1012.1,77.95833333333333
27/03/2012 14:00,0.238,4,10,1.6,56,0,160,16.6,1011.1,77.66666666666667
27/03/2012 15:00,0.238,4,10.6,1.7,54,0,210,9.4,1010.8,77.29166666666667
27/03/2012 16:00,0.237,4,11.7,2.2,52,0,210,0,1009.6,77.375
27/03/2012 17:00,0.237,4.1,11.1,3.4,59,0,290,7.6,1008.9,77.66666666666667
27/03/2012 18:00,0.237,4.2,8.3,3.9,74,0,290,13,1009.9,78.33333333333333
27/03/2012 19:00,0.237,4.3,7.2,4,80,0.3,360,5.4,1009.3,77.95833333333333
27/03/2012 20:00,0.236,4.4,7.2,4.3,82,0.3,90,13,1009,77.5
27/03/2012 21:00,0.236,4.4,7.2,4.3,82,0.3,80,13,1007.5,77.04166666666667
27/03/2012 22:00,0.236,4.6,7.8,4.4,79,0.3,90,20.5,1006,76.5
27/03/2012 23:00,0.236,4.6,7.8,3.8,76,0,100,20.5,1005.3,75.66666666666667
28/03/2012 00:00,0.235,4.7,8.3,3.3,71,0,90,7.6,1005.1,74.625
28/03/2012 01:00,0.235,4.7,6.7,3.8,82,0,270,22.3,1006.9,74.20833333333333
28/03/2012 02:00,0.235,4.7,7.2,4,80,1,160,18.4,1006.2,73.875
28/03/2012 03:00,0.235,4.8,7.2,4,80,0,140,13,1005.8,73.375
28/03/2012 04:00,0.235,4.8,6.1,3.9,86,0,130,9.4,1005.8,73.125
28/03/2012 05:00,0.235,4.8,5,3.3,89,0,90,16.6,1005.9,73.29166666666667
28/03/2012 06:00,0.235,4.8,5.6,3.9,89,0,100,22.3,1006.3,73.33333333333333
28/03/2012 07:00,0.235,4.8,6.1,4.4,89,0.8,230,20.5,1007.4,73.5
28/03/2012 08:00,0.235,4.8,3,2,93,0.3,260,27.7,1007.4,74.20833333333333
28/03/2012 09:00,0.237,4.8,2.8,1.6,92,2,260,0,1009.3,74.875
28/03/2012 10:00,0.238,4.8,3.9,2.3,89,0,250,5.4,1010.4,75.66666666666667
28/03/2012 11:00,0.241,4.8,7.2,3.3,76,0,250,20.5,1010.1,76.20833333333333
28/03/2012 12:00,0.245,4.7,8.3,2.1,65,0,240,22.3,1010.9,76.29166666666667
28/03/2012 13:00,0.247,4.7,8.9,0.1,54,0,230,13,1011.2,76.20833333333333
28/03/2012 14:00,0.247,4.7,7.2,2.3,71,0,260,13,1011.7,76.83333333333333
28/03/2012 15:00,0.247,4.7,7.8,2.3,68,0,180,13,1011.7,77.41666666666667
28/03/2012 16:00,0.247,4.7,8.9,2.9,66,0,130,14.8,1011.7,78
28/03/2012 17:00,0.246,4.8,8.9,1.8,61,0,170,7.6,1012,78.08333333333333
28/03/2012 18:00,0.246,4.8,7.8,3.3,73,0,100,13,1012.2,78.04166666666667
28/03/2012 19:00,0.245,4.9,6.1,2.7,79,0,110,13,1012.7,78
28/03/2012 20:00,0.245,5,7.2,1.1,65,0,110,9.4,1013.9,77.29166666666667
28/03/2012 21:00,0.244,5,5,2.2,82,0,120,13,1014.1,77.29166666666667
28/03/2012 22:00,0.243,5.1,3.9,1.8,86,0,100,18.4,1013.3,77.58333333333333
28/03/2012 23:00,0.243,5.1,3.9,1.8,86,0,90,16.6,1012.8,78
29/03/2012 00:00,0.242,5.1,3.3,1.7,89,0,90,16.6,1012.1,78.75
29/03/2012 01:00,0.242,5.1,3.9,1.8,86,0,100,16.6,1011.8,78.91666666666667
29/03/2012 02:00,0.242,5.1,3.9,1.8,86,0,90,11.2,1011.8,79.16666666666667
29/03/2012 03:00,0.241,5.1,3.9,1.8,86,0,90,0,1011.7,79.41666666666667
29/03/2012 04:00,0.241,5.1,4.4,1.8,83,0,180,0,1010.9,79.29166666666667
29/03/2012 05:00,0.24,5.1,4.4,1.1,79,0,180,14.8,1011.8,78.875
29/03/2012 06:00,0.24,5,4.4,1.8,83,0,160,13,1011.7,78.625
29/03/2012 07:00,0.239,5,5,1.7,79,0,160,25.9,1011.6,78.20833333333333
29/03/2012 08:00,0.239,5,5,2.2,82,0,140,20.5,1011.2,77.75
29/03/2012 09:00,0.239,4.9,6.7,2.8,76,0.3,140,22.3,1010.4,77.08333333333333
29/03/2012 10:00,0.238,4.9,7.2,1.7,68,0.3,160,33.5,1010.2,76.20833333333333
29/03/2012 11:00,0.238,4.9,7.8,3.3,73,0.3,160,27.7,1009.5,76.08333333333333
29/03/2012 12:00,0.238,4.8,7.8,3.3,73,0.3,170,16.6,1009,76.41666666666667
29/03/2012 13:00,0.238,4.8,8.9,3.9,71,0.3,140,16.6,1007.5,77.125
29/03/2012 14:00,0.237,4.8,8.9,4.3,73,0.3,120,16.6,1005.9,77.20833333333333
29/03/2012 15:00,0.237,4.8,10,3.9,66,0.3,160,18.4,1004.8,77.125
29/03/2012 16:00,0.237,4.8,9.4,5,74,0.3,180,5.4,1004.4,77.45833333333333
29/03/2012 17:00,0.237,4.9,8.3,4.3,76,0.8,220,22.3,1004.5,78.08333333333333
29/03/2012 18:00,0.237,4.9,6.7,5,89,3.6,150,22.3,1004.9,78.75
29/03/2012 19:00,0.238,5,7.8,4.4,79,0.8,160,29.5,1003.9,78.75
